scenario,weighting_scenario,district,accounting_stratum_id,control_name,control_type,industry_code,assigned_employment,allocated_employment,reconciliation_difference,cell_count,positive_weight_cells,positive_employment_cells,top_1_percent_cell_employment_share,gini_cell_employment,maximum_cell_employment,realized_jrc_nonresidential_volume_share,realized_osm_building_function_footprint_share,realized_osm_office_establishments_share,realized_overture_poi_supplement_share,uniform_fallback_used,no_log_cap_winsorize_or_minmax,generic_ppml_fitted,uniform_allocation_used_as_main
base,base,松江区,outer-青浦区-11,香花桥街道,street,725,647,647,0,6616,3224,511,0.31375579598145287,0.9381334463405654,18,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-01,南桥镇,town,725,546,546,0,5169,1341,376,0.37545787545787546,0.9476712750073168,14,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-02,奉城镇,town,725,240,240,0,11406,1638,202,0.6375,0.9848661523174937,6,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,奉贤区,outer-奉贤区-03,庄行镇,town,725,166,166,0,7266,962,121,0.7108433734939759,0.987650022053532,14,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,奉贤区,outer-奉贤区-04,金汇镇,town,725,276,276,0,7519,1248,194,0.572463768115942,0.9813005121325492,13,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-05,四团镇,town,725,164,164,0,7593,1217,152,0.5365853658536586,0.9813306864795238,2,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,奉贤区,outer-奉贤区-06,青村镇,town,725,243,243,0,7595,1260,188,0.5390946502057613,0.9804912805424838,10,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,奉贤区,outer-奉贤区-07,柘林镇,town,725,141,141,0,9887,2382,104,0.9645390070921985,0.992110135309135,21,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-08,海湾镇,town,725,44,44,0,11153,1574,44,1.0,0.9960548731283063,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-09,西渡街道,street,725,139,139,0,3321,837,131,0.302158273381295,0.962737668943436,3,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,奉贤区,outer-奉贤区-10,头桥街道,street,725,45,45,0,72364,13304,45,1.0,0.9993781438284229,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-11,海湾旅游区,functional_zone,725,36,36,0,3092,387,35,0.8888888888888888,0.988985913468449,2,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-12,工业综合开发区,functional_zone,725,389,389,0,72364,13304,349,1.0,0.995644022741925,5,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-13,杭州湾开发区,functional_zone,725,153,153,0,72364,13304,150,1.0,0.9979669774050796,2,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-14,东方美谷集团,functional_zone,725,179,179,0,72364,13304,173,1.0,0.9976866641612283,2,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-15,临港奉贤分区,functional_zone,725,85,85,0,72364,13304,85,1.0,0.9988253827870212,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-16,市化工区（奉贤）,functional_zone,725,59,59,0,72364,13304,59,1.0,0.9991846774639324,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-01,城桥镇,town,725,303,303,0,5492,680,205,0.504950495049505,0.9732830712058824,25,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-02,堡镇,town,725,67,67,0,5936,242,48,1.0,0.9938523353582492,5,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,崇明区,outer-崇明区-03,新河镇,town,725,42,42,0,6159,243,29,1.0,0.9966444769172484,10,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-04,庙镇,town,725,31,31,0,9673,73,23,1.0,0.9981091365056709,4,0.923076923076923,0.0,0.0,0.07692307692307693,False,True,False,False
base,base,崇明区,outer-崇明区-05,竖新镇,town,725,35,35,0,6691,330,35,1.0,0.9947690928112389,1,0.7058823529411765,0.29411764705882354,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-06,向化镇,town,725,37,37,0,5049,99,26,1.0,0.9960120548355842,4,0.923076923076923,0.0,0.0,0.07692307692307693,False,True,False,False
base,base,崇明区,outer-崇明区-07,三星镇,town,725,15,15,0,8718,20,10,1.0,0.9991511814636385,4,0.631578947368421,0.2631578947368421,0.10526315789473685,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-08,港沿镇,town,725,28,28,0,7645,116,27,1.0,0.9965897411940577,2,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-09,中兴镇,town,725,22,22,0,4804,89,21,1.0,0.9958178790401938,2,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-10,陈家镇,town,725,78,78,0,21121,490,73,1.0,0.9967549613399715,3,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,崇明区,outer-崇明区-11,绿华镇,town,725,8,8,0,3949,32,7,1.0,0.9984173208407192,2,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-12,港西镇,town,725,20,20,0,4683,26,12,1.0,0.9982276318599188,5,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-13,建设镇,town,725,28,28,0,4498,49,20,1.0,0.9965540240106714,3,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-14,新海镇,town,725,13,13,0,11475,91,13,1.0,0.9988671023965141,1,1.0,0.0,0.0,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-15,东平镇,town,725,17,17,0,15974,190,17,1.0,0.9989357706272693,1,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,崇明区,outer-崇明区-16,长兴镇,town,725,213,213,0,11121,1965,155,0.7981220657276995,0.98971830563756,21,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
base,base,崇明区,outer-崇明区-17,新村乡,township,725,19,19,0,4041,55,13,1.0,0.9976425845608825,5,0.631578947368421,0.2631578947368421,0.10526315789473685,0.0,False,True,False,False
base,base,崇明区,outer-崇明区-18,横沙乡,township,725,20,20,0,5440,138,19,1.0,0.9966727941176471,2,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-19,前卫农场,functional_zone,725,5,5,0,156524,4945,5,1.0,0.9999680560169687,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-20,东平林场,functional_zone,725,4,4,0,156524,4945,4,1.0,0.9999744448135749,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-21,上实现代农业园区,functional_zone,725,3,3,0,156524,4945,3,1.0,0.9999808336101812,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,宝山区,outer-宝山区-residual,outer-宝山区-residual,residual,725,0,0,0,30910,11976,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,嘉定区,outer-嘉定区-residual,outer-嘉定区-residual,residual,725,0,0,0,47090,13043,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,松江区,outer-松江区-residual,outer-松江区-residual,residual,725,19,19,0,61642,13001,19,1.0,0.9996917685993316,1,0.6,0.25,0.1,0.05,False,True,False,False
base,base,青浦区,outer-青浦区-residual,outer-青浦区-residual,residual,725,0,0,0,68196,9682,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,奉贤区,outer-奉贤区-residual,outer-奉贤区-residual,residual,725,0,0,0,72364,13304,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,崇明区,outer-崇明区-residual,outer-崇明区-residual,residual,725,0,0,0,156524,4945,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,闵行区,闵行区-district-fallback,闵行区 district total,district_fallback,721,22293,22293,0,38376,14788,8346,0.2696810658054098,0.8828134934791788,119,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-01,友谊路街道,street,721,1503,1503,0,1016,356,240,0.2954091816367265,0.903533484212677,193,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-02,吴淞街道,street,721,1100,1100,0,1012,408,290,0.28,0.8573823212360762,68,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-03,张庙街道,street,721,490,490,0,540,205,126,0.32040816326530613,0.894066515495087,57,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-04,罗店镇,town,721,1556,1556,0,4695,782,411,0.5186375321336761,0.9626959161827794,177,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-05,大场镇,town,721,2615,2615,0,3932,1879,994,0.2879541108986616,0.8716265422313167,142,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-06,杨行镇,town,721,4718,4718,0,4159,1957,1163,0.3486646884272997,0.8797904124937914,155,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-07,月浦镇,town,721,1940,1940,0,5050,2879,1042,0.3190721649484536,0.8792565070940084,111,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-08,罗泾镇,town,721,616,616,0,4358,1252,325,0.49837662337662336,0.9575761549143834,39,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-09,顾村镇,town,721,2455,2455,0,4408,1019,591,0.34623217922606925,0.9358429036634004,127,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-10,高境镇,town,721,3212,3212,0,821,360,277,0.3377957658779577,0.8823656112962505,388,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-11,庙行镇,town,721,908,908,0,690,304,215,0.29515418502202645,0.8566334674072655,93,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-12,淞南镇,town,721,1075,1075,0,1549,1200,545,0.28837209302325584,0.8022664284534659,70,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,宝山区,outer-宝山区-13,宝山高新区,functional_zone,721,1741,1741,0,30910,11984,1396,0.376220562894888,0.9633983042800326,19,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-01,安亭镇,town,721,2104,2104,0,9273,3748,1205,0.3616920152091255,0.9194568720095424,46,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-02,江桥镇,town,721,1715,1715,0,4459,1727,828,0.27580174927113704,0.8886972134190555,47,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-03,马陆镇,town,721,1704,1704,0,7344,1812,774,0.4284037558685446,0.9428681520860822,92,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-04,南翔镇,town,721,1646,1646,0,3555,1149,558,0.4131227217496962,0.9259998667015293,220,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-05,嘉定工业区,functional_zone,721,1017,1017,0,47090,13049,874,0.6037364798426745,0.9838829305083907,8,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-06,外冈镇,town,721,709,709,0,5365,902,317,0.4936530324400564,0.9659741546906568,12,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-07,徐行镇,town,721,652,652,0,4225,967,370,0.3266871165644172,0.9414811050205104,16,0.923076923076923,0.0,0.0,0.07692307692307693,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-08,真新街道,street,721,606,606,0,603,222,142,0.25577557755775576,0.890399487709965,28,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-09,菊园新区,town,721,480,480,0,2135,248,147,0.45416666666666666,0.964344262295082,21,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-10,华亭镇,town,721,274,274,0,4218,895,157,0.583941605839416,0.9777508972668404,32,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-11,新成路街道,street,721,263,263,0,639,49,36,0.6692015209125475,0.9787869591864665,44,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,嘉定区,outer-嘉定区-12,嘉定镇街道,street,721,252,252,0,452,85,55,0.2896825396825397,0.9389485882848715,15,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,金山区,金山区-district-fallback,金山区 district total,district_fallback,721,3804,3804,0,62038,10417,2472,0.5134069400630915,0.9731516103101423,45,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-01,岳阳街道,street,721,343,343,0,630,208,122,0.21574344023323616,0.8931972789115646,16,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-02,永丰街道,street,721,325,325,0,2609,775,211,0.36,0.9434914644573518,14,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-03,方松街道,street,721,341,341,0,1577,639,210,0.21114369501466276,0.9045051947254987,7,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-04,中山街道,street,721,791,791,0,4175,2608,657,0.20480404551201012,0.8681323572829057,14,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-05,广富林街道,street,721,194,194,0,1990,416,115,0.3865979381443299,0.9602134383256489,17,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-06,九里亭街道,street,721,148,148,0,762,284,86,0.32432432432432434,0.9259948925303256,16,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-07,泗泾镇,town,721,492,492,0,2613,452,194,0.47560975609756095,0.9605894853437628,21,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-08,佘山镇,town,721,338,338,0,6992,742,244,0.48520710059171596,0.9745186383762339,50,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-09,车墩镇,town,721,601,601,0,5301,944,292,0.5074875207986689,0.9684130172280934,37,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-10,新桥镇,town,721,875,875,0,3836,1133,461,0.3405714285714286,0.9256639356472516,88,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-11,洞泾镇,town,721,374,374,0,2717,628,214,0.38235294117647056,0.9490610712113667,46,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-12,九亭镇,town,721,806,806,0,2661,950,390,0.4057071960297767,0.9204873631902035,97,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-13,泖港镇,town,721,169,169,0,6049,558,135,0.5621301775147929,0.9814405236916268,6,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-14,石湖荡镇,town,721,299,299,0,4691,637,162,0.6153846153846154,0.9801505622735915,61,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-15,新浜镇,town,721,121,121,0,4657,648,83,0.7024793388429752,0.987316702662126,12,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-16,叶榭镇,town,721,211,211,0,7577,520,139,0.7014218009478673,0.9872706563327406,11,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-17,小昆山镇,town,721,280,280,0,5046,1304,212,0.425,0.9674551271162448,9,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-松江区-18,松江经济技术开发区,functional_zone,721,1419,1419,0,61642,13009,1248,0.5553206483439042,0.9820673026653093,9,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,青浦区,outer-青浦区-01,赵巷镇,town,721,241,241,0,4486,548,164,0.5062240663900415,0.973334282960543,15,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,青浦区,outer-青浦区-02,徐泾镇,town,721,895,895,0,4206,1005,439,0.32625698324022345,0.9366940550477237,27,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,青浦区,outer-青浦区-03,华新镇,town,721,743,743,0,5036,1579,454,0.39030955585464333,0.9409738443101994,21,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,青浦区,outer-青浦区-04,重固镇,town,721,214,214,0,3162,791,159,0.40654205607476634,0.9614345587496379,7,0.6666666666666666,0.2777777777777778,0.0,0.05555555555555556,False,True,False,False
low_office_intensity,base,青浦区,outer-青浦区-05,白鹤镇,town,721,189,189,0,6175,921,164,0.4603174603174603,0.9768883747831116,10,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,青浦区,outer-青浦区-06,朱家角镇,town,721,336,336,0,14092,417,178,0.8898809523809523,0.991849056540016,11,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,青浦区,outer-青浦区-07,练塘镇,town,721,206,206,0,9657,696,181,0.5922330097087378,0.9834236647092355,10,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,青浦区,outer-青浦区-08,金泽镇,town,721,272,272,0,11331,300,110,1.0,0.9946509315931826,17,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,青浦区,outer-青浦区-09,夏阳街道,street,721,451,451,0,3888,276,150,0.6341463414634146,0.9798532981121058,21,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,青浦区,outer-青浦区-10,盈浦街道,street,721,267,267,0,1790,234,111,0.4344569288389513,0.9637164438306866,28,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,松江区,outer-青浦区-11,香花桥街道,street,721,1467,1467,0,6616,3224,929,0.2842535787321063,0.9048569743547896,39,0.6,0.25,0.1,0.05,False,True,False,False
low_office_intensity,base,奉贤区,outer-奉贤区-01,南桥镇,town,721,1238,1238,0,5169,1341,580,0.37964458804523427,0.9358368876716576,31,0.6,0.25,0.1,0.05,False,True,False,False
